employee_id,emp_name,work_location,work_country,business_unit,department,designation,band,role,date_of_joining,year_of_joining,joining_month
1034,Jane Moore,Building 3,China,BU4,Operations,Senior Manager,A35,full stack developer,2015-03-31,2015,March
1035,John Martin,Building 7,Brazil,BU6,Operations,Developer,A55,java developer,2018-01-07,2018,January
1036,Jane Martin,Building 8,South Africa,BU3,Procurements,Director,A30,product manager,2021-05-05,2021,May
1037,John Jackson,Building 5,Nigeria,BU4,Sales,Director,A40,data engineer,2015-04-23,2015,April
1038,Jane Jackson,Building 10,Nigeria,BU3,Marketing,Senior Developer,A30,product manager,2015-03-31,2015,March
1039,John Thompson,Building 4,France,BU2,Marketing,Senior Developer,A50,project manager,2015-08-13,2015,August
1040,Jane Thompson,Building 10,China,BU6,Finance,Vice President,A55,project manager,2023-12-06,2023,December
1041,John White,Building 10,Argentina,BU5,IT,Senior Manager,A35,full stack developer,2021-10-10,2021,October
1042,Jane White,Building 8,Brazil,BU5,IT,Senior Manager,A30,data scientist,2015-06-29,2015,June
1043,John Lopez,Building 6,Canada,BU5,Sales,Developer,A50,python developer,2015-10-20,2015,October
1044,Jane Lopez,Building 3,Japan,BU5,Marketing,Senior Developer,A30,full stack developer,2020-10-15,2020,October
1045,John Lee,Building 10,Kenya,BU6,Technology,Senior Manager,A55,product manager,2020-06-02,2020,June
1046,Jane Lee,Building 9,South Africa,BU2,Sales,Director,A55,product manager,2024-01-20,2024,January
1047,John Gonzalez,Building 5,China,BU5,Operations,Lead Developer,A50,java developer,2023-12-29,2023,December
1048,Jane Gonzalez,Building 5,France,BU5,Customer Support,Director,A45,java developer,2019-08-15,2019,August
1049,John Harris,Building 2,Australia,BU2,Procurements,Lead Developer,A55,data scientist,2018-02-21,2018,February
1050,Jane Harris,Building 1,Germany,BU4,Finance,Manager,A45,project manager,2016-11-05,2016,November
1051,John Clark,Building 3,Canada,BU1,Procurements,Lead Developer,A50,data scientist,2020-09-23,2020,September
1052,Jane Clark,Building 8,Japan,BU4,HR,Senior Developer,A30,product manager,2023-10-22,2023,October
1053,John Lewis,Building 6,South Africa,BU1,IT,Senior Developer,A35,python developer,2016-07-16,2016,July
1054,Jane Lewis,Building 3,Brazil,BU3,Operations,Senior Developer,A35,business analyst,2021-02-04,2021,February
1055,John Robinson,Building 1,Japan,BU2,HR,Lead Developer,A55,python developer,2019-07-23,2019,July
1056,Jane Robinson,Building 8,India,BU5,Finance,Vice President,A40,business analyst,2022-03-16,2022,March
1057,John Walker,Building 5,UK,BU1,Finance,Manager,A50,data engineer,2017-07-11,2017,July
1058,Jane Walker,Building 4,Mexico,BU1,Operations,Director,A50,python developer,2019-10-21,2019,October
1059,John Perez,Building 5,France,BU1,Operations,Manager,A40,data analyst,2016-06-23,2016,June
1060,Jane Perez,Building 2,China,BU2,HR,Lead Developer,A30,python developer,2021-08-03,2021,August
1061,John Hall,Building 5,USA,BU6,HR,Director,A40,data engineer,2016-03-03,2016,March
1062,Jane Hall,Building 10,India,BU2,Marketing,Director,A50,data analyst,2017-04-12,2017,April
1063,John Young,Building 8,Germany,BU4,Operations,Director,A35,data analyst,2019-09-06,2019,September
1064,Jane Young,Building 4,Argentina,BU2,Technology,Director,A55,UI developer,2016-02-09,2016,February
1065,John Allen,Building 9,Canada,BU3,Technology,Director,A40,full stack developer,2019-04-02,2019,April
1066,Jane Allen,Building 10,Germany,BU2,Operations,Director,A55,project manager,2021-05-28,2021,May
1067,John Sanchez,Building 1,France,BU4,HR,Vice President,A35,data scientist,2022-11-19,2022,November
1068,Jane Sanchez,Building 10,UK,BU2,Procurements,Manager,A35,project manager,2022-05-23,2022,May
1069,John Wright,Building 7,South Africa,BU5,Technology,Senior Manager,A50,project manager,2017-06-18,2017,June
1070,Jane Wright,Building 4,Brazil,BU2,Sales,Developer,A45,python developer,2021-05-28,2021,May
1071,John King,Building 8,France,BU4,HR,Developer,A45,java developer,2015-06-29,2015,June
1072,Jane King,Building 5,India,BU6,Marketing,Vice President,A35,business analyst,2018-09-11,2018,September
1073,John Scott,Building 2,Germany,BU2,Customer Support,Director,A45,full stack developer,2016-03-25,2016,March
1074,Jane Scott,Building 2,Argentina,BU5,Customer Support,Lead Developer,A50,java developer,2022-11-19,2022,November
1075,John Green,Building 8,USA,BU2,Sales,Vice President,A55,python developer,2020-03-04,2020,March
1076,Jane Green,Building 10,France,BU1,Sales,Director,A50,UI developer,2017-02-26,2017,February
1077,John Baker,Building 9,Argentina,BU4,Marketing,Senior Developer,A50,data analyst,2023-07-24,2023,July
1078,Jane Baker,Building 2,Nigeria,BU4,Marketing,Manager,A35,full stack developer,2019-09-06,2019,September
1079,John Adams,Building 10,Nigeria,BU2,Technology,Lead Developer,A50,UI developer,2017-06-18,2017,June
1080,Jane Adams,Building 4,Argentina,BU4,Finance,Manager,A30,product manager,2022-09-12,2022,September
1081,John Nelson,Building 5,USA,BU2,Sales,Lead Developer,A50,data analyst,2019-12-05,2019,December
1082,Jane Nelson,Building 5,Germany,BU4,Customer Support,Vice President,A45,full stack developer,2023-12-06,2023,December
1083,John Hill,Building 3,Brazil,BU4,Operations,Lead Developer,A55,UI developer,2017-09-16,2017,September
1084,Jane Hill,Building 3,Mexico,BU5,Operations,Senior Developer,A35,project manager,2017-08-25,2017,August
1085,John Ramirez,Building 9,Brazil,BU2,IT,Developer,A55,data engineer,2020-03-27,2020,March
1086,Jane Ramirez,Building 8,Argentina,BU1,IT,Manager,A35,product manager,2023-02-17,2023,February
1087,John Campbell,Building 2,China,BU2,Operations,Director,A35,python developer,2020-10-15,2020,October
1088,Jane Campbell,Building 9,Australia,BU2,Sales,Director,A55,data scientist,2017-11-23,2017,November
1089,John Mitchell,Building 8,France,BU3,HR,Senior Manager,A45,data analyst,2021-01-13,2021,January
1090,Jane Mitchell,Building 2,France,BU2,Procurements,Vice President,A30,data scientist,2019-07-23,2019,July
1091,John Roberts,Building 5,Kenya,BU3,Procurements,Vice President,A55,python developer,2021-02-04,2021,February
1092,Jane Roberts,Building 5,Argentina,BU2,Finance,Director,A50,full stack developer,2021-12-16,2021,December
1093,John Carter,Building 8,UK,BU3,HR,Lead Developer,A50,UI developer,2020-06-25,2020,June
1094,Jane Carter,Building 3,UK,BU4,Procurements,Senior Developer,A35,full stack developer,2017-01-12,2017,January
1095,John Phillips,Building 9,Nigeria,BU6,Customer Support,Manager,A40,java developer,2019-12-05,2019,December
1096,Jane Phillips,Building 5,USA,BU6,Technology,Manager,A45,data analyst,2015-11-11,2015,November
1097,John Evans,Building 1,Brazil,BU5,IT,Vice President,A30,data scientist,2017-11-23,2017,November
1098,Jane Evans,Building 9,UK,BU5,Operations,Lead Developer,A55,data engineer,2023-02-17,2023,February
1099,John Turner,Building 4,USA,BU4,Marketing,Developer,A45,data analyst,2020-07-17,2020,July
1100,Jane Turner,Building 6,Kenya,BU2,Operations,Senior Developer,A40,UI developer,2019-12-28,2019,December
1101,John Torres,Building 10,India,BU1,Procurements,Developer,A30,data scientist,2016-06-01,2016,June
1102,Jane Torres,Building 7,France,BU2,Technology,Manager,A40,business analyst,2024-03-05,2024,March
1103,John Parker,Building 4,Germany,BU2,HR,Lead Developer,A35,business analyst,2020-03-27,2020,March
1104,Jane Parker,Building 6,Germany,BU4,Procurements,Senior Developer,A50,data scientist,2016-03-03,2016,March
1105,John Collins,Building 6,Brazil,BU2,Marketing,Manager,A55,UI developer,2023-02-17,2023,February
1106,Jane Collins,Building 7,Nigeria,BU2,HR,Developer,A35,business analyst,2019-08-15,2019,August
1107,John Edwards,Building 3,India,BU2,IT,Manager,A35,data scientist,2018-03-15,2018,March
1108,Jane Edwards,Building 6,France,BU4,Customer Support,Manager,A55,UI developer,2018-10-26,2018,October
1109,John Stewart,Building 2,Argentina,BU3,Operations,Vice President,A55,data scientist,2019-09-06,2019,September
1110,Jane Stewart,Building 2,Brazil,BU1,Technology,Senior Developer,A35,data scientist,2015-09-05,2015,September
1111,John Flores,Building 6,Nigeria,BU6,HR,Developer,A55,data analyst,2017-05-27,2017,May
1112,Jane Flores,Building 2,Mexico,BU4,HR,Senior Manager,A35,product manager,2021-01-13,2021,January
1113,John Morris,Building 1,India,BU4,Customer Support,Director,A45,data engineer,2018-04-29,2018,April
1114,Jane Morris,Building 4,Mexico,BU3,Procurements,Senior Manager,A55,full stack developer,2017-11-23,2017,November
1115,John Nguyen,Building 5,India,BU4,Procurements,Director,A30,UI developer,2021-08-26,2021,August
1116,Jane Nguyen,Building 2,Japan,BU6,IT,Manager,A55,java developer,2018-04-07,2018,April
1117,John Murphy,Building 7,Brazil,BU5,Customer Support,Developer,A55,data engineer,2023-09-30,2023,September
1118,Jane Murphy,Building 6,UK,BU2,Finance,Senior Manager,A30,python developer,2023-12-29,2023,December
1119,John Rivera,Building 10,Canada,BU5,Technology,Lead Developer,A40,project manager,2016-03-03,2016,March
1120,Jane Rivera,Building 8,France,BU6,Customer Support,Lead Developer,A35,data engineer,2017-06-18,2017,June
1121,John Cook,Building 4,France,BU6,Finance,Lead Developer,A50,business analyst,2018-05-22,2018,May
1122,Jane Cook,Building 4,China,BU2,Technology,Manager,A30,python developer,2021-08-26,2021,August
1123,John Rogers,Building 1,Japan,BU5,HR,Director,A35,full stack developer,2015-04-23,2015,April
1124,Jane Rogers,Building 5,Canada,BU2,Finance,Senior Manager,A50,business analyst,2018-10-04,2018,October
1125,John Morgan,Building 5,UK,BU5,HR,Senior Developer,A50,java developer,2015-09-05,2015,September
1126,Jane Morgan,Building 5,China,BU2,Technology,Senior Manager,A30,data analyst,2024-01-20,2024,January
1127,John Peterson,Building 8,Nigeria,BU6,IT,Manager,A35,java developer,2021-06-19,2021,June
1128,Jane Peterson,Building 7,China,BU6,HR,Senior Developer,A50,java developer,2020-09-23,2020,September
1129,John Cooper,Building 6,Germany,BU6,Customer Support,Vice President,A40,project manager,2018-01-07,2018,January
1130,Jane Cooper,Building 5,China,BU6,HR,Director,A55,UI developer,2019-05-17,2019,May
1131,John Reed,Building 3,UK,BU4,Finance,Senior Manager,A30,data analyst,2018-07-06,2018,July
1132,Jane Reed,Building 10,Brazil,BU6,Procurements,Lead Developer,A35,data analyst,2015-05-15,2015,May
1133,John Bailey,Building 10,Kenya,BU1,Operations,Lead Developer,A45,UI developer,2015-03-09,2015,March
1134,Jane Bailey,Building 10,France,BU5,Procurements,Vice President,A45,business analyst,2020-08-31,2020,August
1135,John Bell,Building 5,USA,BU5,Technology,Senior Manager,A45,project manager,2021-02-04,2021,February
1136,Jane Bell,Building 5,Australia,BU1,Finance,Lead Developer,A40,java developer,2021-03-21,2021,March
1137,John Gomez,Building 2,India,BU4,Technology,Senior Manager,A45,python developer,2015-12-04,2015,December
1138,Jane Gomez,Building 5,South Africa,BU3,Technology,Senior Manager,A50,business analyst,2024-02-12,2024,February
1139,John Kelly,Building 8,USA,BU1,Technology,Senior Manager,A40,full stack developer,2016-06-01,2016,June
1140,Jane Kelly,Building 6,USA,BU2,Procurements,Director,A50,data scientist,2019-07-23,2019,July
1141,John Howard,Building 10,China,BU4,Sales,Developer,A45,data analyst,2017-01-12,2017,January
1142,Jane Howard,Building 7,China,BU4,Sales,Manager,A35,full stack developer,2016-04-17,2016,April
1143,John Ward,Building 2,Nigeria,BU1,Marketing,Vice President,A30,full stack developer,2020-04-18,2020,April
1144,Jane Ward,Building 10,USA,BU4,HR,Senior Developer,A50,python developer,2021-12-16,2021,December
1145,John Cox,Building 10,Canada,BU4,Technology,Director,A50,data analyst,2020-06-02,2020,June
1146,Jane Cox,Building 7,Germany,BU5,IT,Manager,A35,data engineer,2017-07-11,2017,July
1147,John Diaz,Building 7,Argentina,BU6,Operations,Lead Developer,A30,java developer,2021-11-24,2021,November
1148,Jane Diaz,Building 10,Australia,BU5,Sales,Developer,A55,data engineer,2018-10-26,2018,October
1149,John Richardson,Building 6,Japan,BU2,Finance,Lead Developer,A55,UI developer,2023-04-03,2023,April
1150,Jane Richardson,Building 2,Germany,BU2,Sales,Senior Manager,A35,UI developer,2019-07-23,2019,July
1151,John Wood,Building 8,UK,BU4,Technology,Senior Manager,A35,java developer,2020-04-18,2020,April
1152,Jane Wood,Building 10,Germany,BU3,Sales,Senior Manager,A35,product manager,2018-10-26,2018,October
1153,John Watson,Building 8,Mexico,BU6,IT,Vice President,A35,java developer,2018-02-21,2018,February
1154,Jane Watson,Building 6,India,BU5,Technology,Manager,A50,business analyst,2017-10-09,2017,October
1155,John Brooks,Building 10,Japan,BU3,Operations,Developer,A35,project manager,2017-07-11,2017,July
1156,Jane Brooks,Building 8,India,BU3,Finance,Lead Developer,A55,data scientist,2018-07-06,2018,July
1157,John Bennett,Building 10,Nigeria,BU6,Procurements,Manager,A40,java developer,2016-08-30,2016,August
1158,Jane Bennett,Building 3,Canada,BU6,Procurements,Senior Manager,A30,data analyst,2017-11-23,2017,November
1159,John Gray,Building 5,China,BU3,Finance,Director,A40,java developer,2021-06-19,2021,June
1160,Jane Gray,Building 2,South Africa,BU5,Procurements,Senior Manager,A55,data analyst,2022-07-07,2022,July
1161,John James,Building 5,South Africa,BU5,Customer Support,Senior Developer,A30,full stack developer,2023-07-02,2023,July
1162,Jane James,Building 1,Nigeria,BU2,Finance,Senior Manager,A55,project manager,2018-07-06,2018,July
1163,John Reyes,Building 4,India,BU4,IT,Senior Developer,A50,data analyst,2021-05-05,2021,May
1164,Jane Reyes,Building 10,Kenya,BU3,Marketing,Senior Developer,A50,project manager,2023-01-03,2023,January
1165,John Cruz,Building 6,South Africa,BU5,Sales,Director,A55,data analyst,2018-01-07,2018,January
1166,Jane Cruz,Building 8,Argentina,BU1,Finance,Lead Developer,A55,product manager,2018-11-18,2018,November
1167,John Hughes,Building 6,Japan,BU3,Marketing,Senior Manager,A30,data scientist,2021-10-10,2021,October
1168,Jane Hughes,Building 8,India,BU5,Customer Support,Developer,A45,full stack developer,2015-03-31,2015,March
1169,John Price,Building 2,Australia,BU2,Procurements,Director,A35,data analyst,2017-08-25,2017,August
1170,Jane Price,Building 6,Mexico,BU2,Finance,Developer,A45,data engineer,2021-03-21,2021,March
1171,John Myers,Building 1,Brazil,BU2,HR,Vice President,A40,java developer,2020-03-04,2020,March
1172,Jane Myers,Building 3,USA,BU6,Customer Support,Senior Developer,A50,data analyst,2016-06-01,2016,June
1173,John Long,Building 4,Mexico,BU1,Customer Support,Senior Manager,A30,project manager,2017-02-26,2017,February
1174,Jane Long,Building 9,France,BU3,Procurements,Lead Developer,A45,UI developer,2019-12-28,2019,December
1175,John Foster,Building 10,France,BU6,IT,Lead Developer,A55,data engineer,2016-03-03,2016,March
1176,Jane Foster,Building 8,Japan,BU4,Finance,Director,A30,python developer,2019-10-21,2019,October
1177,John Sanders,Building 3,South Africa,BU3,Operations,Manager,A45,java developer,2016-03-25,2016,March
1178,Jane Sanders,Building 2,Germany,BU4,Technology,Manager,A45,product manager,2015-05-15,2015,May
1179,John Ross,Building 5,USA,BU5,IT,Senior Developer,A55,business analyst,2015-02-14,2015,February
1180,Jane Ross,Building 9,China,BU5,Sales,Developer,A55,data analyst,2022-01-08,2022,January
1181,John Morales,Building 5,India,BU2,HR,Manager,A50,java developer,2022-01-08,2022,January
1182,Jane Morales,Building 8,UK,BU6,Finance,Senior Manager,A40,business analyst,2021-07-12,2021,July
1183,John Powell,Building 7,France,BU5,Sales,Senior Manager,A50,java developer,2023-10-22,2023,October
1184,Jane Powell,Building 9,Canada,BU1,IT,Developer,A45,java developer,2023-10-22,2023,October
1185,John Sullivan,Building 1,India,BU3,Operations,Manager,A40,business analyst,2015-10-20,2015,October
1186,Jane Sullivan,Building 3,India,BU6,IT,Manager,A55,java developer,2017-07-11,2017,July
1187,John Russell,Building 1,France,BU2,Finance,Developer,A40,data engineer,2017-11-23,2017,November
1188,Jane Russell,Building 6,Germany,BU1,Technology,Lead Developer,A40,python developer,2016-05-09,2016,May
1189,John Ortiz,Building 7,Mexico,BU2,Operations,Manager,A55,data engineer,2021-02-04,2021,February
1190,Jane Ortiz,Building 1,Japan,BU2,Customer Support,Senior Developer,A55,project manager,2018-05-22,2018,May
1191,John Jenkins,Building 5,Mexico,BU1,HR,Developer,A40,business analyst,2015-11-11,2015,November
1192,Jane Jenkins,Building 9,China,BU6,Customer Support,Senior Manager,A55,data engineer,2019-01-02,2019,January
1193,John Gutierrez,Building 7,Germany,BU3,Customer Support,Director,A30,full stack developer,2016-08-30,2016,August
1194,Jane Gutierrez,Building 6,Brazil,BU3,Customer Support,Vice President,A50,data analyst,2022-09-12,2022,September
1195,John Perry,Building 10,Mexico,BU3,Marketing,Developer,A35,project manager,2017-07-11,2017,July
1196,Jane Perry,Building 7,Argentina,BU3,Sales,Vice President,A45,project manager,2018-05-22,2018,May
1197,John Butler,Building 8,Germany,BU3,Customer Support,Senior Developer,A55,project manager,2017-02-26,2017,February
1198,Jane Butler,Building 3,UK,BU4,Sales,Director,A30,python developer,2021-11-24,2021,November
1199,John Barnes,Building 4,Brazil,BU2,IT,Senior Developer,A55,java developer,2021-08-26,2021,August
1200,Jane Barnes,Building 1,Mexico,BU4,Finance,Manager,A30,full stack developer,2021-07-12,2021,July
1201,John Fisher,Building 7,China,BU3,IT,Manager,A35,business analyst,2023-02-17,2023,February
1202,Jane Fisher,Building 3,India,BU3,Sales,Director,A40,data engineer,2019-01-02,2019,January
1203,John Henderson,Building 9,Germany,BU3,Finance,Director,A30,project manager,2015-12-04,2015,December
1204,Jane Henderson,Building 10,China,BU2,Technology,Senior Developer,A40,project manager,2016-03-25,2016,March
1205,John Coleman,Building 2,Germany,BU2,Marketing,Vice President,A50,product manager,2018-01-07,2018,January
1206,Jane Coleman,Building 4,Nigeria,BU3,Sales,Senior Manager,A45,business analyst,2016-07-16,2016,July
1207,John Simmons,Building 9,Canada,BU1,Marketing,Vice President,A35,data engineer,2018-05-22,2018,May
1208,Jane Simmons,Building 1,Argentina,BU4,Technology,Manager,A40,business analyst,2021-11-24,2021,November
1209,John Patterson,Building 3,Canada,BU1,Marketing,Developer,A45,product manager,2017-08-02,2017,August
1210,Jane Patterson,Building 10,Germany,BU5,HR,Lead Developer,A50,data engineer,2022-01-08,2022,January
1211,John Jordan,Building 1,South Africa,BU5,Sales,Senior Manager,A30,full stack developer,2018-07-06,2018,July
1212,Jane Jordan,Building 1,UK,BU4,Customer Support,Vice President,A45,java developer,2017-02-03,2017,February
1213,John Reynolds,Building 6,Canada,BU1,IT,Lead Developer,A45,data analyst,2019-03-10,2019,March
1214,Jane Reynolds,Building 9,Nigeria,BU5,Technology,Senior Manager,A45,project manager,2022-10-27,2022,October
1215,John Hamilton,Building 1,Germany,BU1,Procurements,Director,A45,project manager,2017-10-09,2017,October
1216,Jane Hamilton,Building 10,China,BU1,Technology,Developer,A45,data engineer,2022-02-22,2022,February
1217,John Graham,Building 3,China,BU3,Operations,Director,A30,product manager,2019-12-05,2019,December
1218,Jane Graham,Building 3,Mexico,BU6,IT,Senior Manager,A35,data analyst,2017-02-26,2017,February
1219,John Kim,Building 9,Mexico,BU2,Operations,Developer,A40,UI developer,2020-01-19,2020,January
1220,Jane Kim,Building 5,India,BU1,Technology,Director,A50,full stack developer,2017-05-04,2017,May
