employee_id,emp_name,work_location,work_country,business_unit,department,designation,band,role,laptop_model,date_of_joining,year_of_joining,joining_month
1027,John Taylor,Building 3,Kenya,BU1,Technology,Lead Developer,A45,UI developer,hp,2015-09-01,2015,September
1028,Jane Taylor,Building 8,China,BU1,Operations,Developer,A35,project manager,dell,2017-11-08,2017,November
1029,John Thomas,Building 9,South Africa,BU4,Finance,Manager,A30,UI developer,dell,2023-05-19,2023,May
1030,Jane Thomas,Building 5,Brazil,BU6,HR,Lead Developer,A30,data engineer,hp,2019-01-03,2019,January
1031,John Hernandez,Building 10,China,BU4,IT,Developer,A45,java developer,dell,2020-07-11,2020,July
1032,Jane Hernandez,Building 4,China,BU3,Technology,Senior Manager,A55,full stack developer,macbook air,2019-09-26,2019,September
1033,John Moore,Building 6,Canada,BU4,Marketing,Developer,A30,project manager,dell,2015-04-21,2015,April
1034,Jane Moore,Building 5,UK,BU6,Procurements,Senior Manager,A35,java developer,macbook air,2022-07-13,2022,July
1035,John Martin,Building 7,Nigeria,BU3,Marketing,Vice President,A50,data analyst,lenovo,2017-09-02,2017,September
1036,Jane Martin,Building 10,China,BU2,Customer Support,Director,A55,data engineer,macbook pro,2018-02-05,2018,February
1037,John Jackson,Building 10,UK,BU1,HR,Senior Developer,A50,python developer,macbook pro,2016-09-13,2016,September
1038,Jane Jackson,Building 7,Brazil,BU1,Technology,Lead Developer,A30,python developer,dell,2020-10-30,2020,October
1039,John Thompson,Building 4,Mexico,BU6,Technology,Developer,A45,data analyst,dell,2015-03-30,2015,March
1040,Jane Thompson,Building 8,France,BU4,Marketing,Developer,A50,business analyst,lenovo,2018-05-04,2018,May
1041,John White,Building 6,India,BU6,HR,Lead Developer,A55,full stack developer,macbook air,2021-04-03,2021,April
1042,Jane White,Building 5,Japan,BU4,Marketing,Lead Developer,A45,data analyst,macbook pro,2022-11-01,2022,November
1043,John Lopez,Building 10,UK,BU2,Procurements,Lead Developer,A50,project manager,macbook pro,2018-02-05,2018,February
1044,Jane Lopez,Building 9,France,BU4,HR,Lead Developer,A30,python developer,hp,2018-10-29,2018,October
1045,John Lee,Building 9,Japan,BU3,IT,Manager,A50,project manager,lenovo,2017-09-25,2017,September
1046,Jane Lee,Building 8,China,BU3,IT,Director,A40,product manager,hp,2022-03-24,2022,March
1047,John Gonzalez,Building 3,Germany,BU5,HR,Senior Developer,A40,business analyst,macbook pro,2017-10-17,2017,October
1048,Jane Gonzalez,Building 9,Mexico,BU2,Marketing,Manager,A50,product manager,macbook pro,2020-07-11,2020,July
1049,John Harris,Building 1,Kenya,BU5,Customer Support,Senior Developer,A50,python developer,macbook air,2017-03-31,2017,March
1050,Jane Harris,Building 5,Argentina,BU2,Operations,Director,A50,UI developer,macbook pro,2022-03-24,2022,March
1051,John Clark,Building 5,Kenya,BU1,Sales,Director,A45,python developer,macbook air,2020-08-02,2020,August
1052,Jane Clark,Building 6,China,BU5,IT,Senior Manager,A55,data scientist,macbook pro,2023-09-07,2023,September
1053,John Lewis,Building 7,China,BU3,Customer Support,Senior Manager,A50,business analyst,lenovo,2018-09-14,2018,September
1054,Jane Lewis,Building 4,USA,BU2,Operations,Vice President,A35,product manager,lenovo,2019-09-04,2019,September
1055,John Robinson,Building 6,Brazil,BU3,IT,Director,A30,data scientist,hp,2021-03-12,2021,March
1056,Jane Robinson,Building 7,Mexico,BU4,Operations,Manager,A50,python developer,macbook air,2015-10-16,2015,October
1057,John Walker,Building 5,Nigeria,BU3,IT,Developer,A40,project manager,dell,2023-11-13,2023,November
1058,Jane Walker,Building 3,USA,BU5,Technology,Senior Developer,A50,UI developer,hp,2016-05-02,2016,May
1059,John Perez,Building 9,Canada,BU5,HR,Senior Developer,A45,java developer,macbook air,2020-10-30,2020,October
1060,Jane Perez,Building 3,Canada,BU4,Marketing,Developer,A45,product manager,lenovo,2020-10-08,2020,October
1061,John Hall,Building 4,India,BU3,Sales,Director,A35,python developer,dell,2019-08-13,2019,August
1062,Jane Hall,Building 5,South Africa,BU4,Procurements,Developer,A40,business analyst,dell,2020-02-07,2020,February
1063,John Young,Building 5,India,BU3,HR,Senior Manager,A45,full stack developer,macbook pro,2022-06-21,2022,June
1064,Jane Young,Building 7,India,BU1,Finance,Vice President,A50,data scientist,dell,2018-01-13,2018,January
1065,John Allen,Building 6,UK,BU4,Customer Support,Manager,A30,data analyst,hp,2021-06-09,2021,June
1066,Jane Allen,Building 2,France,BU4,Procurements,Lead Developer,A45,UI developer,hp,2022-09-17,2022,September
1067,John Sanchez,Building 3,Japan,BU6,Finance,Senior Manager,A30,python developer,macbook air,2023-06-10,2023,June
1068,Jane Sanchez,Building 10,France,BU5,Sales,Vice President,A40,full stack developer,macbook air,2016-11-18,2016,November
1069,John Wright,Building 8,India,BU2,Technology,Senior Developer,A40,full stack developer,macbook air,2024-01-18,2024,January
1070,Jane Wright,Building 3,USA,BU4,Finance,Lead Developer,A50,product manager,hp,2021-11-11,2021,November
1071,John King,Building 4,South Africa,BU4,Marketing,Vice President,A55,UI developer,macbook air,2015-02-14,2015,February
1072,Jane King,Building 10,USA,BU4,Customer Support,Director,A35,UI developer,macbook pro,2023-08-16,2023,August
1073,John Scott,Building 1,Brazil,BU4,Technology,Manager,A45,data engineer,hp,2022-03-24,2022,March
1074,Jane Scott,Building 1,UK,BU4,IT,Senior Developer,A30,data analyst,lenovo,2015-06-27,2015,June
1075,John Green,Building 2,Canada,BU5,Customer Support,Director,A50,product manager,hp,2019-02-17,2019,February
1076,Jane Green,Building 6,France,BU4,Procurements,Senior Manager,A45,java developer,lenovo,2023-07-03,2023,July
1077,John Baker,Building 1,China,BU1,Marketing,Vice President,A50,project manager,dell,2021-04-25,2021,April
1078,Jane Baker,Building 2,India,BU6,Marketing,Manager,A40,data engineer,hp,2018-10-07,2018,October
1079,John Adams,Building 5,Australia,BU2,Procurements,Lead Developer,A30,data scientist,macbook air,2023-12-27,2023,December
1080,Jane Adams,Building 4,Kenya,BU6,Procurements,Lead Developer,A50,python developer,lenovo,2022-11-23,2022,November
1081,John Nelson,Building 7,Australia,BU3,Procurements,Senior Manager,A50,product manager,dell,2021-02-18,2021,February
1082,Jane Nelson,Building 8,South Africa,BU3,Sales,Vice President,A30,UI developer,lenovo,2022-08-26,2022,August
1083,John Hill,Building 4,Canada,BU4,Finance,Senior Developer,A55,data engineer,hp,2016-11-18,2016,November
1084,Jane Hill,Building 9,Brazil,BU1,Marketing,Senior Developer,A30,python developer,dell,2021-01-26,2021,January
1085,John Ramirez,Building 4,Brazil,BU4,Sales,Senior Manager,A30,product manager,lenovo,2021-11-11,2021,November
1086,Jane Ramirez,Building 9,UK,BU3,Customer Support,Senior Developer,A55,UI developer,hp,2015-06-05,2015,June
1087,John Campbell,Building 10,Argentina,BU3,Procurements,Developer,A50,full stack developer,macbook air,2023-11-13,2023,November
1088,Jane Campbell,Building 5,South Africa,BU2,Customer Support,Lead Developer,A55,data engineer,lenovo,2021-05-17,2021,May
1089,John Mitchell,Building 4,Argentina,BU3,Marketing,Director,A50,java developer,lenovo,2022-09-17,2022,September
1090,Jane Mitchell,Building 8,India,BU4,Marketing,Manager,A55,business analyst,hp,2015-12-21,2015,December
1091,John Roberts,Building 9,Japan,BU1,Sales,Developer,A35,data scientist,macbook air,2015-11-29,2015,November
1092,Jane Roberts,Building 1,Australia,BU2,Marketing,Manager,A55,data engineer,hp,2016-10-05,2016,October
1093,John Carter,Building 8,South Africa,BU5,Technology,Vice President,A40,product manager,macbook pro,2019-11-10,2019,November
1094,Jane Carter,Building 5,Japan,BU6,Procurements,Developer,A30,full stack developer,hp,2020-04-13,2020,April
1095,John Phillips,Building 8,France,BU6,Procurements,Developer,A55,python developer,lenovo,2024-01-18,2024,January
1096,Jane Phillips,Building 8,Australia,BU4,Marketing,Senior Developer,A30,full stack developer,dell,2015-06-27,2015,June
1097,John Evans,Building 10,China,BU6,Sales,Senior Manager,A55,data engineer,macbook pro,2019-06-30,2019,June
1098,Jane Evans,Building 5,Germany,BU3,Operations,Developer,A40,business analyst,hp,2020-05-05,2020,May
1099,John Turner,Building 5,USA,BU6,Marketing,Senior Developer,A50,UI developer,lenovo,2019-08-13,2019,August
1100,Jane Turner,Building 10,Brazil,BU4,Sales,Developer,A40,data engineer,dell,2019-10-19,2019,October
1101,John Torres,Building 3,Brazil,BU6,HR,Director,A45,python developer,lenovo,2018-03-21,2018,March
1102,Jane Torres,Building 1,UK,BU2,Procurements,Manager,A40,UI developer,lenovo,2019-09-26,2019,September
1103,John Parker,Building 9,Germany,BU2,Operations,Manager,A30,java developer,dell,2020-10-30,2020,October
1104,Jane Parker,Building 7,UK,BU2,Finance,Developer,A35,java developer,macbook air,2022-09-17,2022,September
1105,John Collins,Building 6,China,BU6,Operations,Manager,A55,product manager,macbook pro,2021-05-17,2021,May
1106,Jane Collins,Building 4,Brazil,BU1,Operations,Senior Manager,A45,python developer,lenovo,2016-07-08,2016,July
1107,John Edwards,Building 6,India,BU3,HR,Lead Developer,A35,python developer,hp,2015-10-16,2015,October
1108,Jane Edwards,Building 4,Japan,BU6,IT,Lead Developer,A30,full stack developer,hp,2018-10-07,2018,October
1109,John Stewart,Building 7,USA,BU4,Customer Support,Director,A30,project manager,macbook pro,2022-10-09,2022,October
1110,Jane Stewart,Building 1,Canada,BU5,Procurements,Manager,A40,project manager,hp,2021-01-04,2021,January
1111,John Flores,Building 6,Japan,BU4,Procurements,Lead Developer,A30,data analyst,macbook air,2022-05-07,2022,May
1112,Jane Flores,Building 6,South Africa,BU5,IT,Director,A50,java developer,lenovo,2024-01-18,2024,January
1113,John Morris,Building 1,Brazil,BU1,HR,Senior Developer,A40,java developer,hp,2015-03-08,2015,March
1114,Jane Morris,Building 1,Japan,BU4,Marketing,Director,A35,UI developer,lenovo,2016-07-30,2016,July
1115,John Nguyen,Building 8,Japan,BU6,Technology,Senior Developer,A40,project manager,dell,2019-05-16,2019,May
1116,Jane Nguyen,Building 9,Mexico,BU5,Operations,Developer,A55,product manager,dell,2020-08-24,2020,August
1117,John Murphy,Building 6,India,BU4,IT,Manager,A45,business analyst,macbook pro,2021-12-25,2021,December
1118,Jane Murphy,Building 5,USA,BU3,Procurements,Manager,A40,data engineer,hp,2017-11-30,2017,November
1119,John Rivera,Building 6,France,BU2,Marketing,Senior Manager,A50,product manager,lenovo,2023-01-28,2023,January
1120,Jane Rivera,Building 7,South Africa,BU6,IT,Developer,A30,business analyst,macbook pro,2015-04-21,2015,April
1121,John Cook,Building 5,Kenya,BU3,Sales,Senior Developer,A50,data analyst,macbook pro,2022-03-02,2022,March
1122,Jane Cook,Building 8,Kenya,BU2,HR,Senior Developer,A45,business analyst,macbook air,2021-01-26,2021,January
1123,John Rogers,Building 8,UK,BU3,Finance,Developer,A30,data analyst,macbook pro,2022-11-23,2022,November
1124,Jane Rogers,Building 1,Argentina,BU1,Operations,Director,A30,full stack developer,lenovo,2016-06-16,2016,June
1125,John Morgan,Building 7,Japan,BU2,Marketing,Vice President,A45,data scientist,dell,2023-12-05,2023,December
1126,Jane Morgan,Building 2,France,BU5,Finance,Senior Developer,A30,python developer,dell,2018-05-27,2018,May
1127,John Peterson,Building 7,Japan,BU5,Finance,Vice President,A45,data engineer,dell,2018-03-21,2018,March
1128,Jane Peterson,Building 6,Australia,BU1,Operations,Senior Manager,A55,project manager,macbook pro,2018-10-07,2018,October
1129,John Cooper,Building 6,India,BU1,IT,Developer,A55,python developer,lenovo,2016-06-16,2016,June
1130,Jane Cooper,Building 2,Kenya,BU2,Operations,Developer,A50,project manager,hp,2018-02-27,2018,February
1131,John Reed,Building 5,France,BU5,Sales,Lead Developer,A30,business analyst,dell,2015-11-07,2015,November
1132,Jane Reed,Building 8,Canada,BU6,Customer Support,Lead Developer,A35,data analyst,macbook air,2017-07-20,2017,July
1133,John Bailey,Building 9,Kenya,BU6,Technology,Director,A50,UI developer,lenovo,2017-01-01,2017,January
1134,Jane Bailey,Building 10,Nigeria,BU1,Marketing,Vice President,A55,data analyst,macbook pro,2015-09-01,2015,September
1135,John Bell,Building 3,Brazil,BU3,Operations,Vice President,A55,java developer,macbook air,2019-04-02,2019,April
1136,Jane Bell,Building 8,India,BU2,Operations,Lead Developer,A50,data engineer,dell,2022-05-29,2022,May
1137,John Gomez,Building 9,USA,BU6,Sales,Senior Manager,A35,data engineer,dell,2019-07-22,2019,July
1138,Jane Gomez,Building 8,France,BU1,Customer Support,Senior Developer,A30,data engineer,lenovo,2016-12-10,2016,December
1139,John Kelly,Building 4,Nigeria,BU3,HR,Manager,A50,data engineer,macbook air,2017-12-22,2017,December
1140,Jane Kelly,Building 10,Brazil,BU6,Marketing,Lead Developer,A30,UI developer,macbook pro,2021-04-25,2021,April
1141,John Howard,Building 7,Nigeria,BU1,IT,Senior Developer,A30,python developer,macbook pro,2022-05-07,2022,May
1142,Jane Howard,Building 6,France,BU2,IT,Senior Manager,A50,data engineer,lenovo,2016-02-26,2016,February
1143,John Ward,Building 7,Canada,BU3,HR,Lead Developer,A30,python developer,dell,2015-11-07,2015,November
1144,Jane Ward,Building 5,Canada,BU1,Sales,Manager,A30,product manager,dell,2020-03-22,2020,March
1145,John Cox,Building 7,India,BU1,Procurements,Lead Developer,A30,data analyst,lenovo,2017-06-06,2017,June
1146,Jane Cox,Building 9,South Africa,BU2,Technology,Lead Developer,A35,UI developer,macbook pro,2020-05-05,2020,May
1147,John Diaz,Building 7,Nigeria,BU3,IT,Manager,A40,data analyst,dell,2017-09-25,2017,September
1148,Jane Diaz,Building 1,USA,BU1,Operations,Vice President,A55,java developer,macbook air,2023-01-06,2023,January
1149,John Richardson,Building 9,Brazil,BU1,Technology,Developer,A30,business analyst,macbook pro,2015-04-21,2015,April
1150,Jane Richardson,Building 1,Brazil,BU3,Marketing,Developer,A55,project manager,lenovo,2022-04-15,2022,April
1151,John Wood,Building 4,Argentina,BU4,Customer Support,Developer,A55,data scientist,macbook air,2018-08-23,2018,August
1152,Jane Wood,Building 1,Australia,BU6,IT,Vice President,A55,python developer,hp,2022-03-24,2022,March
1153,John Watson,Building 3,Brazil,BU3,Operations,Senior Developer,A30,python developer,lenovo,2019-01-03,2019,January
1154,Jane Watson,Building 7,USA,BU6,Technology,Manager,A50,UI developer,macbook pro,2020-08-02,2020,August
1155,John Brooks,Building 4,Japan,BU5,Sales,Lead Developer,A55,python developer,dell,2016-07-08,2016,July
1156,Jane Brooks,Building 5,South Africa,BU2,Operations,Senior Manager,A55,full stack developer,hp,2015-02-14,2015,February
1157,John Bennett,Building 5,France,BU6,HR,Senior Manager,A30,UI developer,hp,2017-11-08,2017,November
1158,Jane Bennett,Building 1,India,BU2,IT,Senior Developer,A45,business analyst,hp,2022-03-24,2022,March
1159,John Gray,Building 5,Australia,BU3,Finance,Senior Manager,A55,project manager,macbook pro,2017-01-01,2017,January
1160,Jane Gray,Building 4,Japan,BU5,Operations,Senior Manager,A45,data engineer,hp,2016-07-30,2016,July
1161,John James,Building 4,China,BU2,HR,Director,A45,data scientist,dell,2020-10-08,2020,October
1162,Jane James,Building 3,UK,BU5,Finance,Developer,A30,project manager,macbook air,2016-04-10,2016,April
1163,John Reyes,Building 1,South Africa,BU2,Operations,Developer,A50,project manager,lenovo,2015-01-23,2015,January
1164,Jane Reyes,Building 3,India,BU5,HR,Senior Manager,A45,data engineer,macbook pro,2018-02-27,2018,February
1165,John Cruz,Building 9,Kenya,BU3,Marketing,Developer,A45,project manager,hp,2022-05-07,2022,May
1166,Jane Cruz,Building 7,Australia,BU6,Customer Support,Senior Developer,A50,UI developer,macbook air,2020-09-15,2020,September
1167,John Hughes,Building 7,USA,BU3,Customer Support,Senior Developer,A40,UI developer,lenovo,2020-10-30,2020,October
1168,Jane Hughes,Building 3,China,BU6,Finance,Director,A35,product manager,macbook air,2017-06-28,2017,June
1169,John Price,Building 8,Germany,BU1,Finance,Director,A55,project manager,hp,2022-08-26,2022,August
1170,Jane Price,Building 2,Nigeria,BU3,Customer Support,Senior Developer,A50,UI developer,macbook pro,2020-02-29,2020,February
1171,John Myers,Building 4,Germany,BU5,Sales,Vice President,A55,data analyst,macbook pro,2018-02-27,2018,February
1172,Jane Myers,Building 8,South Africa,BU1,Marketing,Developer,A40,data analyst,lenovo,2022-01-16,2022,January
1173,John Long,Building 1,Mexico,BU1,Customer Support,Senior Developer,A30,product manager,dell,2016-10-27,2016,October
1174,Jane Long,Building 7,Canada,BU5,Finance,Vice President,A40,product manager,macbook pro,2021-04-25,2021,April
1175,John Foster,Building 6,Mexico,BU5,Technology,Vice President,A45,data scientist,dell,2015-06-27,2015,June
1176,Jane Foster,Building 10,India,BU2,Operations,Senior Manager,A50,data scientist,macbook air,2020-08-02,2020,August
1177,John Sanders,Building 8,USA,BU1,Finance,Lead Developer,A40,data scientist,macbook pro,2023-01-28,2023,January
1178,Jane Sanders,Building 4,Kenya,BU3,Operations,Senior Manager,A40,project manager,macbook air,2023-04-27,2023,April
1179,John Ross,Building 1,Japan,BU3,IT,Vice President,A50,data engineer,dell,2022-08-26,2022,August
1180,Jane Ross,Building 2,Japan,BU1,HR,Developer,A40,business analyst,macbook air,2023-09-29,2023,September
1181,John Morales,Building 6,India,BU4,HR,Director,A55,java developer,hp,2020-02-29,2020,February
1182,Jane Morales,Building 5,Mexico,BU1,Sales,Developer,A50,python developer,macbook pro,2023-12-27,2023,December
1183,John Powell,Building 10,Japan,BU6,Finance,Lead Developer,A40,python developer,macbook pro,2018-11-20,2018,November
1184,Jane Powell,Building 4,China,BU1,HR,Director,A30,UI developer,lenovo,2018-06-18,2018,June
1185,John Sullivan,Building 2,South Africa,BU4,Marketing,Director,A55,full stack developer,macbook air,2019-04-02,2019,April
1186,Jane Sullivan,Building 10,South Africa,BU3,Marketing,Vice President,A35,product manager,macbook air,2023-06-10,2023,June
1187,John Russell,Building 9,South Africa,BU2,Procurements,Lead Developer,A40,data analyst,lenovo,2017-11-30,2017,November
1188,Jane Russell,Building 6,Kenya,BU4,Sales,Developer,A40,product manager,macbook pro,2023-04-05,2023,April
1189,John Ortiz,Building 10,China,BU3,Customer Support,Manager,A40,java developer,dell,2016-07-30,2016,July
1190,Jane Ortiz,Building 6,Argentina,BU4,Technology,Senior Manager,A35,data analyst,macbook pro,2020-06-19,2020,June
1191,John Jenkins,Building 3,Japan,BU6,Customer Support,Manager,A40,business analyst,macbook pro,2023-12-05,2023,December
1192,Jane Jenkins,Building 8,France,BU4,Procurements,Lead Developer,A30,data scientist,lenovo,2018-12-12,2018,December
1193,John Gutierrez,Building 2,India,BU1,Finance,Manager,A30,data scientist,lenovo,2018-10-07,2018,October
1194,Jane Gutierrez,Building 3,Nigeria,BU5,Customer Support,Senior Developer,A55,product manager,lenovo,2016-07-30,2016,July
1195,John Perry,Building 5,France,BU4,Operations,Senior Developer,A35,data engineer,lenovo,2023-04-27,2023,April
1196,Jane Perry,Building 8,Japan,BU1,Sales,Vice President,A55,project manager,macbook air,2020-02-29,2020,February
1197,John Butler,Building 7,Australia,BU3,Operations,Lead Developer,A50,product manager,macbook air,2018-02-27,2018,February
1198,Jane Butler,Building 2,Nigeria,BU2,Procurements,Developer,A35,java developer,dell,2021-08-14,2021,August
1199,John Barnes,Building 1,France,BU4,Procurements,Senior Developer,A30,UI developer,macbook pro,2015-11-07,2015,November
1200,Jane Barnes,Building 2,Germany,BU5,Finance,Developer,A35,data analyst,dell,2021-02-18,2021,February
1201,John Fisher,Building 1,India,BU3,Sales,Director,A55,data scientist,dell,2023-04-05,2023,April
1202,Jane Fisher,Building 4,Kenya,BU5,Procurements,Senior Developer,A30,data analyst,hp,2023-10-22,2023,October
1203,John Henderson,Building 10,Nigeria,BU2,HR,Senior Manager,A45,data analyst,lenovo,2021-03-12,2021,March
1204,Jane Henderson,Building 2,Canada,BU4,Technology,Senior Manager,A50,java developer,lenovo,2018-03-21,2018,March
1205,John Coleman,Building 8,Argentina,BU5,IT,Developer,A40,project manager,macbook air,2023-11-13,2023,November
1206,Jane Coleman,Building 8,Australia,BU2,Procurements,Manager,A35,UI developer,dell,2020-01-15,2020,January
1207,John Simmons,Building 6,Canada,BU6,Customer Support,Senior Developer,A50,project manager,macbook pro,2021-02-18,2021,February
1208,Jane Simmons,Building 5,Canada,BU1,Procurements,Director,A55,data engineer,dell,2021-12-25,2021,December
1209,John Patterson,Building 1,Brazil,BU6,HR,Director,A45,data engineer,lenovo,2017-01-24,2017,January
1210,Jane Patterson,Building 7,Brazil,BU4,HR,Senior Developer,A50,data analyst,macbook pro,2019-11-10,2019,November
1211,John Jordan,Building 3,USA,BU1,Finance,Developer,A30,data scientist,macbook air,2020-11-21,2020,November
1212,Jane Jordan,Building 5,Australia,BU1,HR,Lead Developer,A45,UI developer,dell,2019-07-22,2019,July
1213,John Reynolds,Building 7,Mexico,BU4,Technology,Manager,A55,data scientist,hp,2017-01-24,2017,January
1214,Jane Reynolds,Building 9,Germany,BU6,Procurements,Developer,A45,java developer,lenovo,2019-03-11,2019,March
1215,John Hamilton,Building 1,India,BU5,Procurements,Senior Manager,A55,data analyst,hp,2016-07-08,2016,July
1216,Jane Hamilton,Building 9,Argentina,BU6,HR,Developer,A40,UI developer,lenovo,2022-02-07,2022,February
1217,John Graham,Building 9,Kenya,BU2,Customer Support,Senior Developer,A50,data scientist,macbook air,2022-08-04,2022,August
1218,Jane Graham,Building 3,Germany,BU3,Finance,Senior Manager,A35,python developer,lenovo,2021-11-11,2021,November
1219,John Kim,Building 7,Argentina,BU2,IT,Director,A55,data scientist,macbook pro,2017-02-15,2017,February
1220,Jane Kim,Building 8,Brazil,BU2,Procurements,Lead Developer,A50,data scientist,macbook pro,2023-12-27,2023,December
